"name","mixture_name","mod_var_name","mod_level","ave_weight"
"pcb118.t1.res","All POPs","pl_fol3.t1",3,0.154289979530763
"pcb138.t1.res","All POPs","pl_fol3.t1",1,0.00891439041888096
"pcb138.t1.res","All POPs","pl_fol3.t1",2,0.477286842360058
"pcb138.t1.res","All POPs","pl_fol3.t1",3,0.43514192960464
"pcb153.t1.res","All POPs","pl_fol3.t1",1,0.317551123352535
"pcb153.t1.res","All POPs","pl_fol3.t1",2,-0.000959591857704192
"pcb153.t1.res","All POPs","pl_fol3.t1",3,-0.0561829639845439
"pcb180.t1.res","All POPs","pl_fol3.t1",1,-0.0383249894383184
"pcb180.t1.res","All POPs","pl_fol3.t1",2,-0.0999069762413886
"pcb180.t1.res","All POPs","pl_fol3.t1",3,-0.210741440547322
"bde47.t1.res","All POPs","pl_fol3.t1",1,0.228064153039568
"bde47.t1.res","All POPs","pl_fol3.t1",2,0.0757388554902783
"bde47.t1.res","All POPs","pl_fol3.t1",3,-0.0399783788158596
